SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,16_56_57,13.85974,1,0,0,0,0.01755619,0.65, 0.93,0.04, 2.18, 1.21,0.18, 0.01, 0.98,31.50, -3.07, -27.95,-33.30, -2.90, -29.17,-0.11, -0.01, 0.99,-0.19, 0.01, 0.98,3.955276,4.161789,1,1,0.6420046,0.5094587,8.777755,Front Wall
0,6_4,16_56_57,13.87669,1,0,0,0,0.03450489,0.64, 0.93,0.04, 2.18, 1.21,0.18, 0.01, 0.98,31.49, -3.11, -27.89,-33.31, -2.89, -29.18,-0.11, -0.01, 0.99,-0.19, 0.01, 0.98,3.944717,4.160919,1,1,0.5200087,0.4753599,8.777755,Front Wall
0,6_4,16_56_57,13.88763,1,0,0,0,0.04544353,0.64, 0.93,0.04, 2.18, 1.21,0.18, 0.01, 0.98,31.49, -3.12, -27.90,-33.31, -2.89, -29.18,-0.11, 0.00, 0.99,-0.19, 0.00, 0.98,4.010086,4.167007,1,1,0.5262997,0.4774159,8.777755,Front Wall
0,6_4,16_56_57,13.89849,1,0,0,0,0.05630207,0.64, 0.93,0.04, 2.18, 1.21,0.18, 0.01, 0.98,31.48, -3.13, -27.93,-33.32, -2.88, -29.18,-0.11, 0.00, 0.99,-0.19, 0.00, 0.98,4.003769,4.173599,1,1,0.4205996,0.4475157,8.777755,Front Wall
0,6_4,16_56_57,13.90922,1,0,0,0,0.06703281,0.64, 0.93,0.04, 2.18, 1.21,0.18, 0.01, 0.98,31.48, -3.12, -27.94,-33.32, -2.88, -29.19,-0.11, -0.01, 0.99,-0.19, 0.00, 0.98,4.025864,4.172668,1,1,0.3806338,0.4362469,8.777755,Front Wall
0,6_4,16_56_57,13.92134,1,0,0,0,0.07915878,0.64, 0.93,0.04, 2.18, 1.22,0.18, 0.01, 0.98,31.46, -3.12, -27.91,-33.33, -2.87, -29.19,-0.11, 0.00, 0.99,-0.19, 0.00, 0.98,4.040344,4.166534,1,1,0.3722414,0.4517283,8.777755,Front Wall
0,6_4,16_56_57,13.93264,1,0,0,0,0.09045887,0.64, 0.93,0.04, 2.18, 1.22,0.18, 0.00, 0.98,31.44, -3.08, -27.92,-33.40, -2.88, -29.23,-0.10, -0.01, 0.99,-0.19, 0.00, 0.98,4.029587,4.18811,1,1,0.3396151,0.4380269,8.777755,Front Wall
0,6_4,16_56_58,13.94343,1,0,0,0,0.1012449,0.64, 0.93,0.04, 2.18, 1.22,0.18, 0.00, 0.98,31.44, -3.09, -27.83,-33.36, -2.95, -28.99,-0.11, 0.00, 0.99,-0.21, 0.00, 0.98,3.980667,4.321915,1,1,0.3944831,0.4616032,8.777755,Front Wall
0,6_4,16_56_58,13.95553,1,0,0,0,0.1133404,0.64, 0.93,0.03, 2.18, 1.22,0.17, 0.00, 0.98,31.42, -3.03, -27.93,-33.38, -2.95, -29.02,-0.11, -0.01, 0.99,-0.22, 0.00, 0.98,4.016022,4.317612,1,1,0.2401127,0.4283768,8.777755,Front Wall
0,6_4,16_56_58,13.96635,1,0,0,0,0.1241617,0.64, 0.93,0.03, 2.18, 1.22,0.17, 0.00, 0.99,31.34, -3.05, -27.86,-33.43, -2.94, -29.05,-0.11, 0.00, 0.99,-0.22, 0.00, 0.98,4.000443,4.359009,1,1,0.2282968,0.4347864,8.777755,Front Wall
0,6_4,16_56_58,13.97765,1,0,0,0,0.1354694,0.64, 0.93,0.03, 2.18, 1.22,0.17, 0.00, 0.99,31.21, -2.89, -28.20,-33.52, -2.90, -29.11,-0.12, -0.01, 0.99,-0.23, 0.02, 0.97,4.088791,4.32634,1,1,0.4760406,0.5021924,8.777755,Front Wall
0,6_4,16_56_58,13.98962,1,0,0,0,0.1474333,0.64, 0.93,0.03, 2.18, 1.22,0.18, 0.00, 0.98,31.06, -2.87, -28.28,-33.59, -2.86, -29.12,-0.14, 0.00, 0.99,-0.26, 0.01, 0.97,4.101135,4.199356,1,1,1.181322,0.5763991,8.777755,Front Wall
